"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"20","AARSD1",-0.231594414942642,1.42125807526638,0.255421512179268,0.613283231995694,0.936358321593477,31,12,20,17,24,18,30,28,23,26,21
"21","AASDH",0.0211158543653521,4.94944155862512,0.00680441279427413,0.934257972864818,0.989627949265982,313,210,154,239,206,230,331,327,250,245,197
"22","AASDHPPT",-0.61785870961741,5.58880989397983,3.98556323911043,0.0458917552102173,0.400887923999964,597,421,213,419,438,492,338,369,296,315,244
"23","AASS",0.159438202230271,5.57401474354593,0.223191449567885,0.636618879625129,0.939388357173509,645,232,327,323,324,280,707,428,430,709,779
"24","AATBC",0.424655428153937,2.22863988748934,0.933530138383706,0.333947297760485,0.822156161918537,41,15,38,15,27,18,73,68,58,26,32
"25","AATF",-0.397688420684657,5.03696909600172,1.67901598053894,0.195055256868851,0.702699451495999,466,212,381,242,246,190,313,339,228,264,298
"26","AATK",-0.882124182701299,3.37756256345044,2.75736464778956,0.0968075893777545,0.550245595182847,203,86,145,105,97,57,46,109,92,59,81
"27","ABALON",0.348523945458353,0.722909440508139,0.434159309285782,0.509955064306603,0.908721699406705,22,9,5,8,13,6,20,11,13,13,20
"28","ABAT",-0.00825816041321888,3.81730191053043,0.000611632149862373,0.980269370355768,0.995913555897632,118,72,84,108,79,70,175,142,129,123,67
"29","ABCA1",0.264980507401483,7.25206253977308,0.32681346257532,0.567541488671649,0.924579384559448,1848,320,804,740,1028,345,4222,2240,2176,3819,1380
"30","ABCA10",0.523312519380787,6.22867853406398,1.74933826915974,0.185959942774965,0.69406504261967,441,204,265,415,318,306,1332,970,976,857,501
"31","ABCA11P",-0.752292435577108,1.56040201327349,2.38712720164733,0.12233826340661,0.598392371527461,23,22,15,18,19,20,50,20,25,27,10
"32","ABCA12",0.107653832643708,0.555062234640432,0.0181347515875743,0.892876484670442,0.986445940724803,4,0,18,5,4,3,15,28,26,6,7
"33","ABCA13",-0.342375603190517,1.94581135309417,0.108756518024428,0.741564287573136,0.966241458470011,2,0,29,9,3,23,16,17,18,9,61
"34","ABCA17P",-1.17144408491034,0.703130845475025,3.45368083206683,0.0631110765612865,0.457047824871085,17,6,23,10,4,3,19,14,11,18,7
"35","ABCA2",0.359070887480572,5.35573759010363,1.13586619126022,0.286527519722607,0.791601569092714,246,196,313,198,268,142,507,666,427,354,423
"36","ABCA3",0.275072626937176,5.12113197325914,0.480312157782745,0.488280955997289,0.899243601525519,267,252,261,200,238,171,434,364,178,226,318
"37","ABCA4",0.272575156145538,0.0983495168516458,0.141111623012364,0.707178400027057,0.959097580108042,4,4,13,5,0,2,11,19,10,12,10
"38","ABCA5",0.0460873697360625,6.89567883236816,0.0310792782876526,0.860063635352453,0.984396606310759,1540,628,594,879,850,826,1545,1187,1245,1054,1016
"39","ABCA6",0.837966362769699,6.84415473736908,6.86300196932295,0.00879985868359046,0.183488967679133,829,280,420,473,450,483,2461,1833,1581,1955,1139
"40","ABCA7",0.604197915468798,5.1339030251429,3.49387993684276,0.0615960620981401,0.451704455386361,200,142,218,189,213,137,652,633,420,371,310
"41","ABCA8",0.619776087007818,7.55611082416419,4.65831170605083,0.0309035640662878,0.336176253170868,1139,837,999,1140,990,1043,2684,2899,2776,2207,1894
"42","ABCA9",0.206604109779537,6.06577763866301,0.31465719248747,0.574836308198856,0.926132355748614,715,268,353,441,396,393,1424,929,806,814,687
"43","ABCA9-AS1",-0.609303557342637,2.2016536112549,1.60101413768142,0.205759551841223,0.71359507188229,39,34,18,32,19,49,48,28,43,38,12
"44","ABCB1",1.11137616889628,3.37418724775698,8.82270336519018,0.00297505587957591,0.105426499303639,56,30,62,54,52,43,159,170,210,115,148
"45","ABCB10",-0.110561996280874,4.54215102736461,0.176527868723019,0.674374273415713,0.949525646276645,251,128,126,153,160,179,279,254,163,240,184
"46","ABCB11",0.295206645009973,1.03631430906343,0.12821728006967,0.720287632109361,0.960298404654549,2,2,10,5,2,3,50,50,8,33,20
"47","ABCB4",-0.601169082749486,2.65596699721662,1.88859010685875,0.169361029355528,0.671783982337565,46,11,56,50,42,27,171,80,80,174,40
"48","ABCB5",-0.957805205843054,0.405674578628739,1.43307439112113,0.231263350858345,0.742251015016551,3,1,11,5,3,1,36,14,2,46,7
"49","ABCB6",0.747987176562527,1.44588751360044,2.39987851851476,0.121344673155705,0.596243527709476,28,7,15,14,6,12,35,35,27,24,23
"50","ABCB7",0.0822955500709401,4.68954205016298,0.102115746084435,0.749305278831482,0.96654336639512,307,123,128,176,185,158,346,302,232,273,206
"51","ABCB8",0.259111933102476,3.98548683251637,0.867010540814009,0.351784248906249,0.832325929905538,104,71,88,78,131,72,218,208,153,199,197
"52","ABCB9",0.218025656140749,3.30071570675576,0.477461635541243,0.489574346672654,0.899882296920527,96,50,57,49,82,56,61,118,94,42,64
"53","ABCC1",-2.32474392381148,6.13527898850434,18.0238968771533,2.18149289531488e-05,0.00509237986353799,302,1966,1617,1257,1078,1237,638,530,443,433,450
"54","ABCC10",0.08578618716103,4.83248595226436,0.101140155338635,0.750465669597972,0.966694848677592,268,166,190,174,208,149,440,329,272,235,233
"55","ABCC11",0.113492830508616,0.00793534714408745,0.0213086592801872,0.883941235905685,0.985439198267706,5,2,13,3,3,3,15,6,6,4,11
"56","ABCC13",-1.93798223884512,-0.429835642090287,3.42745761332878,0.0641207397137237,0.460373022175645,2,0,19,0,1,0,15,5,3,13,7
"57","ABCC2",-1.25439370053122,1.44628184166579,6.43427708693908,0.0111938705746696,0.207947772159967,17,14,25,19,19,22,50,10,16,27,15
"58","ABCC3",0.356485031862292,3.31493145157914,0.532042218747833,0.465749531590691,0.889616969851685,24,11,32,20,53,10,448,162,58,211,90
"59","ABCC4",0.295034518710095,4.11635056325201,0.659429763941223,0.416761330239179,0.868690887259208,100,47,57,52,72,54,279,204,124,189,117
"60","ABCC5",0.817954812895693,5.47720653719846,3.93908802692058,0.0471763461564734,0.405523060673093,442,90,162,151,180,151,722,722,597,410,284
"61","ABCC6",-2.5439797052184,5.07867756667603,18.2727274312799,1.9142825790459e-05,0.00464283560147133,512,550,884,760,395,292,72,105,109,154,219
"62","ABCC6P1",-4.35390119808405,0.666690080848752,15.6617423512671,7.57408464899457e-05,0.0112412981715824,13,35,11,29,24,22,0,0,0,10,1
"63","ABCC9",0.388561678806787,5.12903320511312,1.18998947014125,0.275331680294613,0.783191561164187,130,108,189,140,125,188,937,664,332,1305,373
"64","ABCD1",-0.119031830724646,3.31187832175213,0.104441764566628,0.746563083321573,0.96654336639512,90,86,70,50,76,47,207,124,70,110,92
"65","ABCD2",-0.818880506256977,4.81131557783311,2.55114635405009,0.110214260763282,0.577633007738782,289,222,218,267,250,327,545,285,222,791,323
"66","ABCD3",0.151388144458532,6.30398335227598,0.32888110717208,0.566318676635694,0.924112358197949,881,547,304,615,663,691,661,851,649,536,716
"67","ABCD4",0.00612757978497661,5.25690271930258,0.000581146314623027,0.980767278520904,0.995924530987863,397,213,296,262,244,221,532,459,294,382,396
"68","ABCE1",-0.0523891973338572,5.8884688137928,0.0383732845593858,0.844695480402499,0.98258780571123,688,419,291,395,565,577,591,625,536,506,495
"69","ABCF1",0.0549789026791078,5.56871408822121,0.0570549162854084,0.811212817550213,0.976661325678492,591,335,324,301,453,330,504,538,384,347,500
"70","ABCF2",0.125185364650573,4.9612759040081,0.246858515856685,0.619295831247757,0.93754704208384,305,184,248,170,209,168,354,365,328,324,317
"71","ABCF3",-0.203567680271995,5.48843246718251,0.634223896220643,0.425810180848307,0.872497414429152,510,312,371,294,379,326,403,440,277,258,370
"72","ABCG1",-0.667840097809245,5.12338681217553,1.98842019079048,0.158506160351839,0.654116476287988,437,138,332,301,345,92,579,281,215,308,209
"73","ABCG2",1.66622840472599,4.56843291780124,6.91784358045127,0.0085339824876886,0.180557280548033,580,76,39,116,103,73,228,418,182,87,327
"74","ABHD1",0.411547817510491,2.82190420344617,0.688328248231105,0.406733588152866,0.865255408065615,30,5,22,31,15,14,55,29,28,24,21
"75","ABHD10",-0.565185089590147,5.72746169672656,3.03333269733247,0.081570311010135,0.510790411010568,787,430,213,466,447,580,392,368,262,283,297
"76","ABHD11",0.30927822102906,4.25407979758599,0.767501008335262,0.380991247322235,0.848713358226865,197,138,141,114,120,131,103,177,128,46,232
"77","ABHD11-AS1",-1.53115388609985,0.639678851944795,3.93372948384852,0.0473268773890612,0.406055624466631,9,3,30,8,9,20,3,9,6,4,15
"78","ABHD12",0.39774776832284,4.98736635523437,2.81199346335926,0.0935620467118443,0.544879058566665,363,166,151,196,244,190,321,397,297,209,299
"79","ABHD12B",-0.250905753663649,0.246106286329697,0.123317500758773,0.725463878692207,0.961525140789426,7,4,10,1,2,1,22,9,8,15,4
"80","ABHD13",0.0765619550007061,5.031159856377,0.0675175466764735,0.794986124498038,0.973304856219257,327,181,116,209,266,324,452,340,301,327,257
"81","ABHD14A",0.256357733088324,2.15301414969624,0.407013393910544,0.523489294306863,0.911622128923839,41,36,12,37,32,30,36,51,33,35,36
"82","ABHD14B",-0.343938083922174,5.30054184370792,1.32888515684719,0.249003646389553,0.760704227249683,453,381,233,256,318,281,312,359,217,265,224
"83","ABHD15",-0.0560982286495954,3.91320971194306,0.030582956597037,0.8611740556379,0.984396606310759,129,73,77,64,91,93,327,177,104,371,150
"84","ABHD16A",0.0761587381782623,2.1836465656635,0.0374282853577128,0.846595665943855,0.982840299795584,48,41,16,29,30,30,76,55,41,41,38
"85","ABHD17A",0.292482481160517,4.4596384911923,0.527231118066407,0.467773286743246,0.889616969851685,224,107,149,159,172,70,430,250,155,163,302
"86","ABHD17B",0.0385384014370533,4.25587818048731,0.0154595722160629,0.90104882645947,0.986445940724803,242,133,87,110,156,180,217,238,136,141,165
"87","ABHD17C",-1.39293626194939,4.42565540642243,10.819917508473,0.00100413962953307,0.0538561838556968,264,274,136,242,219,271,108,90,34,56,71
"88","ABHD18",-0.530850973028294,4.50670384016197,3.81510356114128,0.0507924651592987,0.418285940823243,264,134,124,157,198,201,311,218,150,270,151
"89","ABHD2",0.25071312363316,6.63068576950182,0.950574521302865,0.329573100972196,0.818704700491511,817,607,545,477,757,727,1054,1294,931,773,936
"90","ABHD3",-0.323166372544602,4.45079046649868,0.844614789382074,0.358080265406291,0.836053101479257,251,149,85,142,175,229,326,175,142,260,185
"91","ABHD4",0.123214804183135,3.27741513134167,0.121651377433622,0.727250293550374,0.961631490930043,92,69,34,50,59,71,106,112,101,83,54
"92","ABHD5",0.273975922898459,5.70605991377052,0.557107835303764,0.455427892423278,0.886210769698869,492,318,319,238,395,458,508,499,424,943,921
"93","ABHD6",0.481355426561749,2.98533075635436,1.85210909691672,0.173538293031258,0.677942504090075,67,35,31,25,36,42,222,112,75,156,78
"94","ABHD8",-0.177150698159957,2.740061733569,0.25176378367328,0.615835872293861,0.936873237067261,54,51,36,43,55,32,41,58,43,25,41
"95","ABI1",-0.363815292217514,6.51199751293626,1.32202144594801,0.250229586357572,0.761999818595679,1013,879,447,783,674,939,878,797,542,647,567
"96","ABI2",0.476850836187475,5.75418767463814,1.78754704114094,0.181225317402204,0.686908540593677,449,252,253,277,353,373,463,872,877,425,379
"97","ABI3",0.668853982538764,2.72543978656185,2.93153239185797,0.0868650062756113,0.527383065258009,40,18,27,15,42,35,156,102,69,143,81
"98","ABI3BP",0.72635672154261,5.27849270443412,2.42365656452989,0.119515664180341,0.591931233187993,98,191,135,122,177,185,585,641,697,595,269
"99","ABL1",-0.1136501438381,6.05992078770187,0.116626245141628,0.732722802126381,0.963018179268402,514,594,654,383,631,394,511,884,653,468,678
"100","ABL2",0.34016366079853,6.10274326737299,0.760243629418021,0.383252290204275,0.849338232717383,433,409,584,404,619,567,579,989,748,518,1361
"101","ABLIM1",-0.429759727563271,8.36047726026127,2.69668466066338,0.100557153006103,0.55774591916223,3907,2659,1844,2470,2851,3332,1715,2576,1528,1200,1798
"102","ABLIM2",0.547220792202278,1.08913128318621,0.952842805328146,0.328996739784604,0.818192717373541,6,3,22,5,4,8,44,35,10,45,34
"103","ABLIM3",0.338884081269269,3.53420618663254,0.661702792214896,0.415959436515783,0.868319936556483,54,70,59,34,45,53,269,164,136,591,143
"104","ABO",-0.658405587796594,1.76160700199589,1.4184846234419,0.233652987708236,0.744932770045111,7,8,24,8,9,7,34,30,17,36,12
"105","ABR",0.0348939672702977,6.54725351365076,0.0216865550973928,0.882923996447984,0.985439198267706,916,664,781,587,740,730,875,1204,845,605,911
"106","ABRA",-0.902111890562718,0.999377106360399,2.28682768942246,0.130476360854611,0.611150765032889,13,16,11,17,15,17,22,14,9,17,4
"107","ABRACL",0.23598517044802,4.01362541199639,0.424671601793218,0.514615162469514,0.910101788780183,186,71,58,107,116,100,142,274,149,170,145
"108","ABRAXAS1",-0.0689979319830671,3.49939050372249,0.0360844592796354,0.849341181194333,0.983619484748902,146,40,39,77,76,75,165,104,89,110,72
"109","ABRAXAS2",-0.100684541098327,4.48455080662017,0.110564096832279,0.739502831352763,0.965499408675268,288,129,100,144,159,221,244,257,166,221,137
"110","ABT1",-0.0497270526446654,4.31960057013755,0.0283942527400427,0.866185268886221,0.984396606310759,254,106,132,135,168,120,284,208,180,158,169
"111","ABTB1",0.572990684733761,4.20481287591627,1.4339670891167,0.231118097034061,0.742251015016551,275,67,129,97,85,65,382,232,112,241,232
"112","ABTB2",-0.0194993853209369,3.79877486856997,0.00273394676950289,0.958299886682869,0.992115342592464,146,77,134,75,117,104,90,162,94,52,162
"113","AC000061.1",0.768524695685454,-0.116216427244396,0.525333387874134,0.468575435077235,0.889616969851685,2,3,2,2,2,1,1,0,0,0,7
"114","AC000068.1",-0.0415838150751761,1.18793458333428,0.00542442605729931,0.941288325472265,0.990967343903442,33,13,17,33,21,9,20,8,11,6,24
"115","AC000078.1",0.624390485023001,0.434928066657734,1.02174111714971,0.312106367009797,0.809162163061617,8,8,6,3,2,2,22,13,14,9,9
"116","AC000111.2",-0.115176474487227,0.276013604900288,0.0185605969121774,0.891633703417035,0.986445940724803,4,6,7,1,8,5,2,2,3,1,5
"117","AC000120.1",-0.348216590205363,1.48086595307752,0.607620163291879,0.435685270335884,0.87801851694114,14,8,24,22,21,14,51,27,32,33,21
"118","AC000123.1",-0.309575506474007,0.559293553075985,0.31775730525235,0.572958549694114,0.925638622838391,5,6,7,6,11,10,17,15,10,15,11
"119","AC000123.2",0.112450112652795,0.0537437669122975,0.0309204040509545,0.86041808344412,0.984396606310759,3,1,3,3,6,7,19,10,6,11,8
"120","AC000123.3",-0.0902578134930728,3.30590554286595,0.0707252605370847,0.790283714221761,0.972593510508358,63,49,66,45,64,82,142,106,90,148,108
"121","AC001226.2",-1.00636522688293,2.52959043668613,7.37245181129026,0.00662305717993748,0.160047826481891,23,26,33,24,38,39,108,44,56,146,36
"122","AC002044.2",-0.273466093137785,0.750251124191631,0.205374357425903,0.650417349319898,0.942955828267656,3,8,24,10,13,14,15,18,15,16,27
"123","AC002044.3",-0.186810402517778,0.177322414486887,0.0759372426415119,0.782880559589633,0.971649807050889,5,5,11,7,9,11,13,16,7,7,18
"124","AC002064.2",0.664477456759645,0.0781550432741257,1.00494365111868,0.316117238576473,0.811938909628215,6,2,1,5,7,8,13,13,8,6,10
"125","AC002128.1",-0.262211698747309,1.84858955709848,0.370926191953753,0.542499846551504,0.917588041201376,37,18,16,24,25,29,41,39,23,39,29
"126","AC002128.2",0.564210978702534,0.622547544617543,1.10371688063565,0.293451849014618,0.796595910277997,15,8,14,12,11,11,16,12,17,7,25
"127","AC002310.6",0.0813966661212088,1.19846295225069,0.0205780876456068,0.885934287342126,0.985553523817191,43,8,12,15,10,9,12,17,12,11,14
"128","AC002350.1",0.207678878934313,0.355132758188448,0.117335344513524,0.731942687598776,0.962902519157912,9,4,11,10,9,6,27,17,7,8,14
"129","AC002366.1",0.305094375214043,0.0461026325950101,0.259153371738595,0.610702397155723,0.935432014374077,6,6,6,1,5,9,17,11,16,12,11
"130","AC002400.1",-1.63899823571936,1.43296019245775,7.9467654127358,0.00481734006607072,0.137664693627049,11,19,16,10,31,25,31,21,11,48,8
"131","AC002429.2",-0.952915158205733,2.47188988273538,3.45019875509953,0.0632441642014326,0.457047824871085,47,51,57,51,39,77,19,36,20,7,38
"132","AC002463.1",0.105085374131287,0.596009986793706,0.0277326573372605,0.867738892308579,0.984868715779886,8,24,6,49,24,23,2,5,9,0,10
"133","AC002467.1",-0.287778292543653,0.364512355200653,0.223948144640556,0.636047957304871,0.939388357173509,18,2,17,10,6,9,14,6,9,8,17
"134","AC002543.1",-0.0845195859835654,1.53748083329124,0.0317429439001344,0.858593006495909,0.984396606310759,28,6,15,12,22,21,71,27,27,39,33
"135","AC002546.1",2.33127839889104,0.806186079127495,9.81960638986852,0.00172661289363868,0.0759709673201019,6,6,5,4,2,6,23,16,26,43,76
"136","AC002553.1",-0.56391362956201,1.28500029945756,1.376046739197,0.240775680880132,0.751616189192288,14,11,12,18,23,21,21,24,25,25,16
"137","AC002553.2",-0.526986428494926,1.09615591957101,1.14047684263837,0.285551590824596,0.790183670282393,13,9,8,8,15,13,33,24,17,37,10
"138","AC002558.1",-0.000163145138040079,0.390934185442677,2.14160421130316e-06,0.998832358525821,0.999664315409669,10,5,7,4,7,6,13,19,7,16,13
"139","AC002558.2",0.667466444116261,0.340854870759837,1.27510918067501,0.2588103848226,0.768212918242644,7,5,7,5,7,3,16,13,8,15,26
"140","AC003070.1",-0.0137735031294995,0.771273634343767,0.000609311478946495,0.980306829551666,0.995913555897632,13,3,12,4,11,11,38,18,7,24,20
"141","AC003080.1",-0.278684275161669,0.193215487931753,0.179118018764267,0.67213229937259,0.949211417612279,3,7,8,1,7,5,6,11,9,4,8
"142","AC003101.1",-0.0405977921172336,-0.210823795230618,0.00192848974700155,0.964972498704384,0.993369129919127,2,2,5,1,1,6,16,12,4,22,7
"143","AC003101.2",0.681714730722694,0.0330337881292833,0.899918726174835,0.342803504579719,0.826897272431307,5,2,3,1,3,6,22,5,5,26,22
"144","AC003102.1",-0.681928157285572,0.966244600447911,1.40960373182342,0.23512218714066,0.746079442170423,12,22,3,8,16,13,12,15,10,26,10
"145","AC003681.1",0.0113190819312182,5.54253300518867,0.00113104745582149,0.973171362757006,0.995426020513071,308,270,290,250,313,400,694,598,472,578,580
"146","AC003973.3",0.293310190936071,2.45580131356196,0.17730362661456,0.673700775044254,0.949444516303864,26,25,20,15,9,33,34,70,89,80,12
"147","AC003986.2",0.910838607680786,-0.165605383715782,1.46830240052724,0.225613727752272,0.736378353935716,0,2,4,0,1,2,5,5,11,14,5
"148","AC003989.1",-0.0668784518373342,1.24978815388752,0.0241699763044707,0.876453197656381,0.985231958400926,17,10,23,14,15,8,30,28,25,31,24
"149","AC003989.2",-0.641970532678755,0.183632146166247,0.991159453552132,0.31945915894803,0.813475721136447,7,5,6,9,11,6,22,8,10,11,2
"150","AC003991.1",-0.666120627007348,1.93534068821943,1.01879012519532,0.312806166835983,0.809353952098973,27,30,58,7,29,21,30,42,63,26,46
"151","AC004066.2",-1.15433043111304,0.360171543652619,1.80117989497622,0.179569916757938,0.685224702933025,11,12,9,10,20,12,2,5,0,0,8
"152","AC004067.1",0.450269287121415,0.2308114599718,0.480453411756766,0.488217011492483,0.899243601525519,12,0,2,4,3,4,16,9,10,19,7
"153","AC004076.2",-0.576365441923125,0.9741393633556,1.09964206735807,0.294344668969655,0.797390459547798,9,5,17,16,16,6,28,15,20,16,9
"154","AC004130.1",-0.95380464218804,2.83540520933854,4.27058816355835,0.0387775060293324,0.372563787396794,183,73,60,68,76,55,12,23,10,1,35
"155","AC004148.2",0.193708517711088,2.54692615447406,0.230622864885635,0.631062367717132,0.939187799724453,67,29,23,46,28,50,84,53,50,33,41
"156","AC004160.1",0.508473157985266,1.7160291073751,0.444621637616777,0.504900181307179,0.90613650086567,9,12,6,22,5,25,83,43,28,125,52
"157","AC004231.1",0.524751989422874,0.764390353062011,0.681150263054516,0.409190916411264,0.865940220051886,22,7,11,3,12,22,4,28,17,1,8
"158","AC004233.2",1.29525375791288,0.728122871745394,1.68878884281744,0.193760703304996,0.702377992379361,3,6,8,4,3,4,2,14,3,0,34
"159","AC004241.1",0.10097924410568,0.969880741299316,0.0383181347062802,0.844805702684926,0.982658545736215,12,9,5,11,10,14,22,17,15,21,15
"160","AC004241.5",0.539510805691491,0.687109123881471,1.0586828267406,0.303515793949985,0.803460846802901,9,15,11,17,13,15,15,18,20,6,13
"161","AC004253.1",-0.0527962427769731,0.505662728722891,0.00918301290693257,0.923657148559417,0.987423733809891,11,1,7,9,6,8,23,11,9,10,10
"162","AC004263.1",1.13497651437619,0.227308859657579,3.71600428651556,0.0538931946863724,0.427115688876802,7,8,7,4,7,1,21,11,14,10,20
"163","AC004381.2",-0.271037602378762,0.489610254246935,0.23874899461385,0.625111120292299,0.938398728090839,10,2,9,9,3,13,18,8,9,18,12
"164","AC004453.1",-0.678143315112258,1.36319492406639,1.69545606612158,0.192883298315452,0.701113091420701,35,16,16,18,22,13,42,18,9,21,15
"165","AC004461.2",-0.223504912640286,0.973361216952589,0.210893172106056,0.646068243863706,0.941394621661009,22,7,9,8,17,8,34,22,19,21,10
"166","AC004466.2",0.349352291224004,0.815143723857735,0.319410955718627,0.57196185417703,0.925572690492872,15,6,11,4,18,8,37,14,16,19,30
"167","AC004471.1",0.44184736408092,0.508022724903977,0.606793012133071,0.435997859208577,0.87801851694114,13,4,8,8,9,8,16,16,12,10,23
"168","AC004477.1",-0.143386053830049,0.862759021595596,0.0607985397678448,0.805238238637765,0.975235200781169,20,6,7,6,11,9,23,12,7,15,14
"169","AC004492.1",-0.599678398182697,2.31541214072038,2.53438772673183,0.111390087237965,0.579567877689839,47,30,30,25,50,46,71,35,35,46,36
"170","AC004494.1",-0.0816351712452946,0.967660064006026,0.0220289640944387,0.882010073802946,0.985439198267706,8,5,13,11,14,17,44,29,26,25,9
"171","AC004520.1",-0.356914736521018,0.784739109030102,0.430581147154285,0.511703925911371,0.909151252738421,14,15,11,11,11,14,22,13,8,12,8
"172","AC004556.1",4.06144268791117,-0.305586232093988,4.798176059299,0.0284898831263646,0.325730039330079,16,7,0,0,19,0,0,0,14,0,18
"173","AC004585.1",-0.897455110592882,0.142814885961653,0.823754673372072,0.364084669741116,0.839894041677441,4,0,3,4,9,1,39,5,1,50,4
"174","AC004594.1",-0.46917899169892,3.09812818560527,1.10024851686206,0.294211571716752,0.797390459547798,62,91,70,58,84,91,27,59,29,26,83
"175","AC004656.1",0.161664153493778,6.34709539306148,0.206547648015395,0.649486884841463,0.942605547122177,860,750,413,677,627,534,463,1175,481,324,811
"176","AC004672.1",-0.407742583767854,1.07354628495543,0.578298109233941,0.446980182000704,0.882161542088916,13,8,16,10,13,7,21,28,17,18,8
"177","AC004687.1",-0.648522835198715,1.97978913623939,0.63343724125556,0.426097307321745,0.872551817134974,21,7,10,7,58,19,180,36,13,104,22
"178","AC004801.2",-0.702734531720147,0.0714137968380708,1.34360145566832,0.24639984150498,0.757871952961806,11,8,6,4,9,5,16,6,7,11,9
"179","AC004803.1",0.130688039188094,1.98774169476586,0.0918781216082021,0.761802954354187,0.967838045601904,35,16,19,35,17,33,37,37,45,38,35
"180","AC004812.2",0.335148516086164,1.14171613596126,0.479384718958777,0.488701145889806,0.899610244225439,23,5,10,6,12,8,27,23,18,17,10
"181","AC004830.1",0.307104894160831,0.642193724032087,0.183919823277829,0.668026024577599,0.948365773605542,5,9,12,19,12,13,1,9,6,1,22
"182","AC004846.1",0.942925506327558,1.3465121501103,3.0822927653859,0.0791488780214631,0.504523360926557,8,2,8,13,12,5,95,24,27,36,22
"183","AC004865.1",0.0843347098708188,0.57066570593004,0.0228773239611364,0.879776524042172,0.985357634180927,5,8,7,8,10,5,11,11,11,15,8
"184","AC004877.2",0.611417507427997,0.128872423215129,1.02055686326168,0.312386956034914,0.809205952551332,6,4,3,8,8,11,11,11,6,4,10
"185","AC004890.2",0.71572314615116,2.49653757312365,3.30344985712059,0.0691345448218815,0.476907269666876,60,24,26,21,27,20,90,88,64,54,52
"186","AC004890.3",0.869652129239401,0.748077428619262,2.79707994456224,0.0944361531676014,0.546038558613891,11,3,6,5,7,1,19,23,17,27,13
"187","AC004893.1",-0.216096645204281,0.465791245810343,0.110842940716307,0.739186493177112,0.965499408675268,4,6,8,5,8,4,26,18,18,18,3
"188","AC004898.1",0.348673075700306,0.844056366971752,0.453831167363932,0.500521186738152,0.904847926819045,11,5,4,7,10,12,25,22,13,16,14
