	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
ANKIB1	1359	935	775	870	735	964	745	817	786	291	1116	1269	828	1130	689	540	816	841	890	1009	1043	848	819	738
CYP51A1	65	24	27	30	23	33	29	38	47	5	50	38	39	41	28	33	31	32	25	51	57	27	18	104
KRIT1	1006	546	452	527	497	585	463	528	609	226	781	955	557	763	418	310	477	444	530	847	646	568	610	412
RAD52	262	81	81	118	127	88	114	136	170	48	246	299	155	177	71	73	109	123	95	224	193	187	194	90
BAD	209	93	89	119	117	193	120	113	107	33	142	126	123	167	106	115	93	120	87	141	146	108	74	160
LAP3	920	563	448	601	434	857	507	739	985	198	1222	898	566	740	317	396	388	586	550	1099	1204	755	1173	799
HS3ST1	114	34	34	45	50	78	73	83	96	34	118	238	88	124	51	71	45	58	66	102	135	117	80	72
AOC1	3	1	2	2	4	6	5	3	25	3	18	41	15	4	2	1	2	2	1	23	10	6	12	10
WNT16	1	3	0	4	0	12	1	6	23	4	8	12	10	5	1	6	0	6	2	31	7	3	15	18
HECW1	5	2	3	1	4	1	12	5	16	2	7	8	41	3	3	16	2	0	2	20	8	2	11	7
MAD1L1	512	182	218	248	174	301	199	237	352	82	424	388	318	492	168	400	219	261	144	567	457	263	348	499
LASP1	823	431	482	549	495	407	380	429	928	256	1217	1290	645	706	301	418	416	515	400	1404	1267	804	922	703
SNX11	198	107	107	119	104	156	89	96	133	53	166	212	127	151	133	101	111	108	103	251	189	129	193	174
TMEM176A	73	30	33	40	23	64	33	69	171	26	168	209	65	26	9	19	17	31	12	200	160	106	156	78
M6PR	1252	637	679	726	547	693	606	747	914	253	1105	975	747	1011	358	308	585	643	536	1132	1034	737	743	732
KLHL13	93	35	28	55	80	58	41	79	124	26	241	215	65	100	33	50	72	83	83	60	185	178	65	68
CYP26B1	29	19	9	26	33	19	28	130	46	13	54	216	88	57	47	58	12	27	27	68	183	210	97	89
ICA1	728	470	453	422	433	513	390	354	189	140	316	338	345	511	393	317	423	427	436	269	258	132	157	241
DBNDD1	74	57	60	55	60	74	64	45	28	27	54	68	54	57	88	42	52	62	57	32	42	37	20	36
ALS2	491	234	248	294	243	243	203	265	453	112	591	672	325	337	195	208	212	228	203	518	527	445	393	302
CASP10	291	162	94	176	164	246	150	187	376	74	559	461	233	205	73	134	130	198	146	558	394	345	324	257
CFLAR	3165	1738	1809	2086	1431	2169	1979	2083	2330	741	2720	3815	2300	2419	1595	1461	1643	1859	1983	4183	2721	2068	2987	2952
TFPI	397	162	109	162	145	172	205	380	647	156	993	984	395	290	105	90	139	186	192	1724	720	611	916	361
NDUFAF7	232	135	110	160	104	131	114	135	199	52	257	269	166	203	89	85	134	111	129	255	198	184	227	123
RBM5	1927	878	770	1097	943	1170	976	1243	1294	434	2027	2091	1207	1352	1061	811	812	969	1047	1845	1502	1359	1259	1155
MTMR7	50	17	26	33	24	37	23	33	48	13	60	102	58	24	23	36	25	30	44	55	71	60	59	38
SLC7A2	510	194	172	169	133	232	232	344	701	150	1001	1045	477	404	335	242	247	272	269	545	749	771	503	466
ARF5	545	287	218	305	281	367	251	283	320	97	485	379	267	405	223	266	234	276	179	371	433	370	266	446
SARM1	248	113	116	127	99	118	99	113	101	45	183	269	118	132	86	94	92	121	99	154	155	118	78	78
POLDIP2	990	618	555	637	514	784	615	659	569	219	751	627	537	699	489	398	495	666	520	510	680	463	416	602
PLXND1	339	175	165	181	212	271	228	345	882	175	1111	1609	559	235	175	239	178	222	178	1572	1218	656	1729	623
AK2	749	351	412	417	394	484	424	484	549	153	743	726	527	607	280	249	358	339	384	649	595	481	624	528
CD38	91	63	29	59	65	212	43	92	205	32	281	245	65	48	30	27	34	93	37	442	221	151	329	67
FKBP4	1292	663	636	635	573	581	500	652	479	250	794	711	561	872	445	495	514	577	472	386	538	549	252	550
KDM1A	1439	735	663	762	764	797	712	671	695	220	1063	1015	645	1045	569	424	660	644	577	785	899	814	652	614
RBM6	2515	984	1169	1150	919	1435	935	1283	1473	558	2411	2081	1410	2087	738	767	911	1088	887	2207	1649	1347	1499	1148
CAMKK1	678	267	474	300	273	249	394	338	106	86	164	168	277	350	356	300	244	267	347	136	120	94	33	199
RECQL	372	178	147	208	121	251	172	226	410	81	604	369	275	310	113	108	174	188	184	676	425	312	523	330
VPS50	896	475	371	473	314	453	404	386	494	143	714	596	494	694	248	226	373	372	403	681	480	403	463	377
HSPB6	4	1	6	3	6	3	8	12	38	4	31	33	52	0	6	8	3	1	6	64	23	16	85	41
ARHGAP33	39	23	22	28	25	18	22	24	43	11	91	113	44	23	28	51	25	28	13	50	65	74	55	40
NDUFAB1	529	328	264	309	256	338	260	235	223	70	352	218	221	352	166	141	269	250	273	329	263	181	250	328
PDK4	1485	780	4152	635	455	567	8629	650	1136	214	3484	813	1482	3770	1087	816	905	1076	646	2702	1250	2209	3915	4134
ZMYND10	23	4	2	9	2	16	4	8	9	4	16	12	26	15	1	9	7	5	2	66	16	8	10	6
ABCB5	7	0	1	0	0	1	1	4	12	3	52	28	13	3	1	11	5	3	1	36	14	2	46	7
SLC25A13	230	153	139	144	134	171	140	174	223	51	300	311	229	186	132	81	117	139	164	232	268	222	199	173
ST7	262	239	200	182	165	274	258	186	108	76	154	200	168	200	284	144	139	235	244	122	149	141	91	149
CDC27	773	487	465	509	435	549	484	547	698	177	908	879	610	681	418	250	459	497	596	910	811	660	827	530
SLC4A1	6	2	0	2	0	2	8	1	11	1	2	3	18	12	6	13	2	1	0	98	123	25	10	13
HCCS	113	72	52	89	46	88	73	84	86	30	116	168	76	152	64	44	71	53	79	86	131	83	73	78
DVL2	594	244	240	305	193	248	243	259	284	122	492	475	263	446	207	167	259	253	187	335	399	309	211	260
PRSS22	426	117	164	173	88	161	131	124	96	63	199	198	155	282	138	100	125	157	118	35	195	83	0	201
UPF1	2054	1102	968	1192	729	1408	1260	1164	932	395	1540	1589	1024	1534	1075	976	980	984	891	1193	1286	894	709	1153
SKAP2	229	123	109	121	90	204	165	216	242	53	275	375	176	172	118	73	85	105	179	414	249	157	536	134
SLC25A5	1511	1060	940	909	841	1010	837	868	533	263	866	894	613	841	529	484	532	680	504	452	755	475	397	458
MCUB	87	46	35	50	58	113	45	88	164	18	172	165	77	64	13	34	31	65	30	272	154	77	238	118
POLR2J	118	61	57	59	60	89	77	63	44	21	58	49	38	76	61	43	53	57	49	53	56	38	52	49
DHX33	192	108	128	143	107	113	120	138	164	61	227	380	139	166	128	102	101	132	109	175	241	193	160	139
MEOX1	41	17	7	14	6	36	11	56	117	36	98	66	91	16	13	23	18	34	23	198	169	76	272	56
THSD7A	115	61	39	62	63	67	67	75	167	36	168	352	153	62	34	97	67	52	90	219	239	205	243	137
LIG3	694	315	481	388	304	404	298	377	343	132	476	578	340	522	289	334	334	364	307	372	451	437	213	306
RPAP3	367	205	169	198	132	232	172	218	273	75	337	352	229	312	138	132	178	200	219	343	270	272	323	193
ACSM3	111	72	34	79	73	119	73	83	87	43	156	109	73	117	62	67	108	96	109	66	102	103	46	48
REXO5	38	22	24	33	32	25	46	22	39	7	49	52	42	35	21	20	16	19	23	50	45	50	62	38
CIAPIN1	289	131	156	182	126	187	134	163	185	42	278	225	169	170	118	120	144	167	134	179	217	147	169	169
SPPL2B	504	228	279	369	193	289	245	253	318	111	550	420	337	296	192	280	233	271	157	422	384	296	289	360
FAM214B	124	78	62	72	74	94	111	135	144	48	148	254	129	93	86	64	57	104	87	142	169	102	118	112
COPZ2	108	45	81	98	100	82	94	107	132	32	186	153	162	81	121	34	98	80	104	251	152	144	147	191
PRKAR2B	270	202	333	293	487	219	328	309	1792	87	640	458	1322	410	267	121	352	251	553	3598	697	885	4407	1422
MSL3	242	126	100	155	122	242	127	248	246	75	357	350	138	212	130	99	114	196	148	401	232	188	337	152
CREBBP	889	381	620	481	612	748	638	656	732	298	802	2056	646	720	766	653	498	638	638	1012	1099	919	846	547
TSPOAP1	1095	398	456	548	329	413	416	403	378	174	717	580	501	812	349	557	395	429	284	480	560	435	335	528
MPO	384	401	308	379	243	392	810	822	19	390	71	40	486	298	1215	783	612	626	600	149	138	93	5	482
PON1	29	22	16	32	18	20	27	18	11	6	18	20	37	24	22	17	22	23	37	5	14	13	9	20
GCFC2	489	308	270	301	263	277	312	299	380	90	409	508	370	388	319	172	313	309	403	357	350	291	398	258
WDR54	72	19	29	40	36	52	45	50	39	16	87	70	44	41	30	14	29	34	24	83	74	48	41	49
CROT	236	137	144	161	91	105	95	124	236	54	383	325	182	172	62	76	116	121	100	236	315	260	172	158
ABCB4	32	23	8	32	35	27	19	42	77	9	70	145	49	46	11	56	50	42	27	171	80	80	174	40
KMT2E	1496	729	877	845	978	984	994	1086	1189	408	1376	2416	1080	1199	946	632	710	901	1185	1663	1418	1167	1179	884
RHBDD2	193	123	199	187	132	255	186	228	195	85	234	325	178	142	262	103	126	217	138	132	219	161	111	186
SOX8	338	228	250	282	106	218	181	156	48	46	168	103	184	150	327	268	373	212	199	126	92	178	58	148
IBTK	2575	1847	1746	2103	1635	2120	1702	1406	1189	424	1750	1476	2258	2504	1064	590	1097	1162	1204	1348	1331	1087	1074	1117
ZNF195	356	204	164	206	171	283	195	221	325	82	470	484	229	276	174	138	163	185	219	299	352	346	249	193
MYCBP2	2400	1601	1500	1685	1307	2076	1387	1993	3453	619	3141	4385	2273	1679	1188	1332	1411	1703	1690	5227	2909	2289	5504	2129
FBXL3	1198	655	527	637	454	660	532	644	750	219	951	873	644	1091	468	273	544	556	682	1038	791	614	694	533
ITGAL	211	119	50	145	82	374	84	191	474	99	545	348	114	156	42	77	71	204	51	1251	466	197	653	180
PDK2	235	158	188	144	76	190	156	168	122	65	157	164	119	177	198	71	97	120	132	154	117	94	148	80
ITGA3	493	266	256	326	225	324	289	444	606	186	1107	1379	486	419	250	369	241	333	243	377	1340	1019	260	548
ZFX	898	458	467	527	426	609	365	740	674	259	962	1027	571	771	388	327	465	781	521	1342	816	619	660	802
LAMP2	3740	2587	2285	2497	1889	3220	2083	2374	1495	732	2329	2053	1973	3341	2004	988	2337	2284	2750	1513	2324	1370	973	1743
ITGA2B	9	6	11	9	2	4	3	2	24	2	15	19	28	9	11	24	6	10	10	77	18	29	26	14
ASB4	23	29	11	21	7	20	8	26	13	4	21	4	21	14	23	23	16	4	34	9	7	6	3	25
GDE1	736	528	532	609	457	700	434	475	633	201	858	639	644	587	531	362	529	588	550	455	687	487	405	580
REX1BD	577	218	182	264	173	282	211	201	219	71	365	232	232	384	181	270	223	204	112	406	225	165	106	358
CRLF1	32	5	13	17	38	28	22	42	57	30	88	358	55	15	16	9	16	9	22	36	92	117	39	123
OSBPL7	245	137	124	149	100	192	141	154	156	72	294	228	157	156	148	115	143	142	122	195	191	105	109	111
TMEM98	514	217	211	307	282	304	235	322	262	75	578	511	300	455	126	143	171	204	212	108	458	481	65	251
YBX2	196	73	64	144	43	31	99	147	101	31	89	283	79	101	50	57	76	72	61	32	84	82	69	41
MAP3K14	199	77	141	135	101	202	137	168	158	63	198	319	160	202	107	426	106	261	151	357	260	170	194	295
TMEM132A	564	320	282	276	179	498	407	426	352	185	700	488	444	271	268	237	166	283	252	172	484	253	67	465
AP2B1	636	420	491	431	471	866	730	513	767	291	917	1887	608	476	505	324	292	460	654	677	1162	861	787	532
TAC1	22	25	40	12	44	19	46	15	48	4	27	29	18	35	18	33	5	24	32	4	32	16	2	41
ZNF263	681	323	297	349	237	365	303	305	329	102	584	403	372	536	185	270	245	249	220	488	445	343	279	517
CX3CL1	923	286	372	561	449	1117	1015	843	679	405	2097	1690	809	1124	519	414	233	689	481	392	1740	1251	128	1159
SPATA20	851	440	473	464	223	581	393	334	474	192	807	648	503	637	488	383	396	553	395	529	670	510	279	180
CACNA1G	2	5	3	2	1	3	2	6	18	1	26	30	29	4	5	12	4	4	7	18	30	14	8	16
TNFRSF12A	106	37	135	74	179	139	157	86	378	51	361	237	240	184	128	278	60	493	118	259	482	423	39	909
MAP3K9	171	103	168	104	106	150	123	132	134	53	207	426	181	127	130	150	69	132	106	134	187	138	88	129
RALA	234	150	134	154	130	127	122	148	219	72	297	405	184	216	106	90	113	167	138	209	274	200	265	192
BAIAP2L1	218	155	153	188	138	152	173	146	113	62	293	353	168	188	208	150	156	167	178	69	207	147	60	139
KDM7A	965	470	547	489	545	528	486	680	790	202	772	1280	659	646	320	289	310	526	555	1004	974	541	736	509
ETV1	2785	3042	2637	2522	1452	3468	2819	2319	477	878	1086	572	1885	3250	5647	1716	4022	3612	4989	507	725	452	82	1657
AGK	375	200	216	250	230	272	187	237	293	78	355	442	239	256	178	112	213	197	206	363	332	259	250	167
ALDH3B1	183	65	66	70	82	106	91	109	105	43	138	190	100	119	58	54	42	53	44	101	128	57	48	69
TTC22	224	132	122	139	106	187	113	159	75	51	142	195	135	140	136	96	114	135	113	43	104	76	14	84
PHTF2	193	128	103	142	137	205	165	172	321	65	437	494	170	156	131	96	105	175	203	571	322	274	513	166
FARP2	467	253	267	281	276	321	310	330	431	108	652	914	419	317	232	256	203	313	300	617	624	522	472	381
GGCT	271	167	120	146	122	184	152	135	93	34	175	145	108	196	121	108	126	133	128	89	148	95	101	193
DBF4	105	63	44	47	29	61	42	38	89	17	96	82	42	75	40	35	45	72	50	91	90	59	125	59
IFRD1	1058	650	495	701	554	706	587	413	730	175	1058	801	693	990	798	671	544	802	876	922	990	735	636	1123
COX10	162	100	99	96	98	142	114	135	113	40	133	158	93	129	97	71	93	93	111	114	129	86	87	67
GTF2IRD1	217	125	127	160	120	101	160	95	103	75	157	324	151	226	148	223	100	126	114	62	215	161	38	215
PAF1	486	237	248	218	189	355	254	298	269	121	287	263	226	479	273	265	199	245	226	253	354	266	161	280
VPS41	1035	626	491	640	467	629	505	506	797	205	1222	1090	667	830	435	385	535	566	550	1087	1056	768	852	672
ARHGAP44	242	176	102	187	74	262	146	142	110	75	200	154	184	290	119	262	228	205	202	144	196	99	48	169
ELAC2	643	321	358	339	247	498	421	469	427	137	713	677	440	446	336	297	260	336	341	528	623	389	415	433
SCIN	85	53	6	21	28	20	23	37	62	17	49	16	108	197	86	163	115	59	94	247	143	77	40	111
ARSD	679	430	358	455	313	530	339	567	338	240	445	482	427	543	335	362	313	635	364	468	444	371	160	638
PNPLA4	106	96	62	65	89	110	80	142	61	47	95	87	63	102	75	59	83	103	80	93	69	53	48	74
ADIPOR2	565	290	353	359	365	313	333	371	625	130	596	725	589	516	290	199	286	338	353	784	679	569	1016	728
CDKL3	10	1	4	5	5	4	5	5	10	5	13	18	18	13	5	9	2	5	9	6	5	3	12	4
UPP2	126	75	31	120	59	62	9	47	34	23	56	59	83	60	70	43	85	32	83	12	32	13	2	18
PRSS21	174	7	70	23	114	118	60	206	57	19	3	52	28	8	9	13	8	6	59	25	5	11	8	13
MARK4	148	68	112	99	105	113	109	103	120	59	165	313	127	125	116	116	64	86	70	137	196	188	79	105
PROM1	2679	1707	1512	2055	1940	2362	1668	2147	1159	749	2766	1410	2196	2034	1414	762	1468	1921	2856	463	2016	846	15	1488
CCDC124	104	61	60	62	55	92	52	55	43	33	66	65	45	135	67	74	46	50	42	54	62	38	47	51
CEACAM21	24	11	5	15	7	29	7	17	23	3	24	23	16	13	0	5	5	8	4	81	26	15	37	19
PAFAH1B1	1932	1035	1045	1107	878	1005	890	941	1300	469	1935	2337	1382	1852	852	722	1091	1239	1123	1572	1872	1520	1184	1387
DNAH9	4	5	5	3	8	8	7	4	17	6	17	21	59	4	1	23	7	2	1	41	17	14	101	12
KIAA0100	1946	1349	1215	1398	1074	1790	1406	1800	1627	610	2008	3024	1531	1436	1330	1094	1101	1432	1320	1860	2065	1452	1377	1328
SLC13A2	404	197	126	198	274	214	226	287	75	115	100	75	210	317	127	56	92	76	95	38	118	54	4	55
GAS7	406	183	182	258	225	243	197	330	846	175	1243	1678	501	235	147	258	201	225	120	624	1196	801	585	545
TRAPPC6A	150	75	48	80	99	92	78	61	67	20	94	84	57	109	34	67	61	47	41	86	126	60	50	92
MATK	52	73	24	23	16	80	28	27	102	22	101	58	42	16	9	19	15	37	7	152	77	24	50	37
CD79B	58	27	13	26	25	149	31	145	121	4	80	68	34	45	15	20	20	122	12	1027	68	58	860	52
SCN4A	10	3	17	3	3	8	5	11	30	6	38	25	42	12	23	17	15	19	12	87	38	77	162	50
ST7L	291	146	176	155	174	136	163	160	155	61	240	261	193	212	107	91	168	158	183	232	212	220	197	125
PAX6	50	39	35	22	30	27	36	40	35	10	44	48	54	40	35	32	25	26	35	45	26	39	41	24
RPUSD1	210	102	98	124	78	144	111	101	93	48	126	112	89	141	136	157	114	144	82	137	145	98	83	160
RHBDF1	446	207	280	303	227	286	189	247	250	122	404	484	299	357	214	207	218	260	189	177	402	232	118	264
LUC7L	1101	412	407	557	440	538	410	538	749	243	1282	1097	682	842	317	382	449	452	415	947	753	987	611	552
CACNA2D2	54	31	42	30	29	30	27	29	45	7	61	75	53	32	20	22	19	23	16	34	31	48	13	34
BAIAP3	150	55	81	92	61	67	65	74	36	24	74	75	61	130	65	105	77	77	58	82	73	47	30	142
TSR3	414	239	189	205	160	253	166	164	122	61	207	137	156	279	172	290	197	188	124	142	157	105	107	242
PIGQ	323	131	138	188	127	218	169	176	200	65	336	388	156	189	180	200	109	128	115	204	215	174	123	242
CRAMP1	175	76	90	110	84	105	120	106	133	57	204	335	149	135	70	130	80	87	109	192	234	159	146	128
TEAD3	227	82	147	134	125	123	137	144	172	69	251	319	129	184	130	221	85	153	127	116	278	251	69	292
SELE	53	7	149	7	171	36	442	32	391	60	184	261	200	121	212	108	11	191	165	461	311	105	239	1350
DNAJC11	342	188	214	207	138	201	171	176	208	56	244	369	209	275	145	178	189	198	139	286	253	190	203	214
FMO3	108	102	40	55	75	57	44	52	195	49	174	138	140	242	205	74	129	55	48	181	281	192	36	341
MYLIP	880	353	337	371	278	375	234	300	349	113	429	403	266	1041	280	273	427	337	316	532	395	294	357	361
E2F2	5	2	1	8	10	15	1	9	10	3	25	31	20	10	4	13	5	11	3	63	44	22	93	6
PSMB1	1066	661	627	689	703	749	590	562	729	180	941	788	575	965	465	490	629	633	492	1112	841	667	767	916
JARID2	480	255	259	319	236	315	236	285	340	111	356	521	265	400	241	279	246	269	292	447	456	298	344	280
CDKL5	297	159	213	214	167	208	179	244	234	81	333	608	221	213	187	116	155	169	238	212	326	309	174	175
CDK11A	27	12	23	15	11	31	11	17	11	10	20	32	16	16	5	13	8	23	9	36	10	28	21	18
NADK	679	306	371	377	291	361	339	336	403	140	624	565	465	497	309	424	288	388	222	659	539	388	477	636
TFAP2B	282	76	64	103	51	34	60	114	47	41	117	195	77	154	79	61	85	86	64	26	112	102	4	32
DLEC1	64	31	40	28	32	28	31	28	49	14	54	103	63	37	24	33	23	28	12	94	71	45	42	53
CYTH3	354	202	154	201	160	185	204	259	419	97	579	807	284	271	89	150	126	189	143	378	553	402	284	374
ADAM22	193	124	61	120	91	131	63	195	524	52	810	871	219	108	31	68	68	97	54	387	418	393	204	177
SYPL1	1623	1228	991	1024	933	942	877	890	636	336	1002	935	962	1250	865	452	949	829	1180	1008	889	753	709	658
CYB561	1049	756	589	637	897	794	610	653	476	206	893	724	632	789	536	396	498	727	460	313	614	429	121	669
SPAG9	2001	991	997	1016	868	1148	1048	1209	1721	374	2303	2333	1626	1405	792	813	963	1083	1034	2399	2047	1615	1754	1805
CELSR3	37	11	13	10	4	17	12	20	29	7	65	42	59	19	17	39	4	17	5	55	50	39	29	27
AASS	653	344	256	350	319	302	236	271	404	132	636	556	419	645	232	327	323	324	280	707	428	430	709	779
PLEKHG6	150	76	124	102	74	124	133	100	174	32	150	223	154	121	101	153	73	110	108	139	170	93	160	183
SS18L2	131	77	54	72	55	79	56	51	63	17	90	71	42	107	41	28	42	55	52	66	70	53	76	62
MPND	116	44	46	54	49	39	28	36	43	18	67	59	60	106	34	71	60	43	33	91	72	45	49	50
MGST1	235	145	89	156	258	139	114	249	614	80	365	545	552	202	56	49	109	59	156	682	441	397	811	496
CRY1	221	109	118	109	180	205	91	102	217	48	281	245	164	223	151	198	122	290	110	216	254	200	159	459
NFIX	1497	839	1250	1026	711	958	937	758	632	420	1005	2365	1170	1148	1211	1114	877	858	944	570	1542	1229	451	923
ST3GAL1	1590	1123	1266	1095	722	1532	1573	1146	760	446	1122	909	1238	818	1122	786	642	705	838	1352	981	559	705	1487
MMP25	17	5	19	9	8	21	23	29	26	6	34	49	17	37	24	12	7	27	5	65	31	24	57	47
IL32	46	38	20	48	14	207	66	112	117	43	124	104	54	30	20	31	16	75	59	178	143	70	115	67
PKD1	1306	533	693	706	456	544	611	647	666	247	1208	1886	846	815	586	850	560	580	386	1178	1298	958	823	1068
MAPK8IP2	231	118	130	129	51	183	95	112	30	60	94	52	96	109	109	76	73	63	70	33	33	34	9	108
MED24	478	301	312	345	273	272	263	325	343	151	521	743	350	427	218	279	237	279	209	375	510	509	255	370
RHOBTB2	159	85	84	87	59	127	90	136	143	49	165	197	89	131	90	73	85	101	77	209	177	123	169	85
HEATR5B	1750	1115	968	1059	738	1006	853	906	795	328	1142	1255	912	1422	945	712	991	1160	1029	1108	1030	735	817	687
SEC62	4235	3595	2900	2733	1924	2943	2974	2535	1458	831	2119	1938	1917	3340	2577	1439	2615	2591	3205	2045	1574	1327	1341	1398
RPS20	5382	2826	3471	2848	3945	3547	2413	2145	2617	758	3081	2372	2359	5326	2071	2304	2622	2388	1993	4948	3454	2328	3263	4060
CSDE1	11904	7469	7113	6760	5572	7736	6396	6283	5854	2246	8739	7351	6416	10517	6368	4102	6279	6623	6824	7178	7557	5513	5042	5421
UBE3C	1714	1024	827	992	796	1210	923	1076	1029	318	1349	1657	1033	1013	721	527	663	809	847	1170	1165	963	904	845
REV3L	872	491	585	579	648	697	673	885	1257	226	1386	2377	980	604	496	429	480	566	719	1081	1257	1129	1459	651
TENM1	88	53	53	45	72	70	52	108	237	29	242	440	121	64	23	45	36	49	51	188	256	149	227	150
MASP2	85	38	44	43	43	29	40	40	39	32	65	114	54	53	23	31	42	39	36	82	55	46	46	23
FAM76A	282	122	147	128	113	168	135	164	229	46	263	238	205	229	126	94	123	162	198	252	234	207	178	211
TRAF3IP3	110	54	22	92	32	193	42	143	241	48	224	159	73	69	34	36	39	89	53	717	222	81	362	78
POMT2	227	123	146	141	95	165	179	174	132	68	237	269	169	184	239	154	132	174	187	160	186	140	113	175
VTA1	408	270	187	246	183	313	272	261	280	80	383	362	224	345	191	107	185	234	262	286	323	255	264	163
MLXIPL	29	9	54	33	35	18	41	49	131	13	54	82	140	43	44	35	33	25	43	240	80	69	523	177
BAZ1B	1505	823	847	857	596	955	725	1044	988	326	1325	1794	887	1277	772	729	755	771	881	1354	1290	1064	1144	753
RANBP9	470	297	239	304	277	257	261	276	408	98	482	535	339	388	230	174	235	279	325	487	443	381	412	289
ETV7	8	5	21	8	6	35	12	15	24	4	44	18	22	9	0	12	5	13	17	13	36	19	18	18
SPRTN	171	98	84	103	97	143	99	150	172	38	220	231	145	148	110	86	80	126	141	204	198	171	164	142
METTL13	285	204	133	161	128	268	222	201	167	47	253	265	184	254	134	167	127	139	161	184	214	155	139	153
DYRK4	156	85	85	112	81	103	80	89	110	30	218	164	101	113	80	64	56	98	58	151	139	81	119	51
ZNF207	3255	1454	1552	1839	1719	1563	1425	1475	2097	641	2892	3697	2016	2204	1129	964	1437	1527	1681	2965	1913	1708	2195	1677
UQCRC1	1727	1034	1053	1036	751	1356	1056	1028	693	284	971	986	816	1178	963	853	834	906	668	694	929	584	561	946
STARD3NL	284	166	119	171	153	204	151	201	254	69	325	325	186	232	137	77	136	161	155	267	292	211	266	209
CD9	4772	2984	2558	3026	2131	2866	2702	2696	1548	824	2731	2562	2605	4136	1937	1291	2257	2653	2386	1209	2323	1762	325	1940
HHATL	44	59	29	19	23	26	22	26	20	8	22	12	18	23	79	59	37	72	61	15	16	15	1	17
NCAPD2	456	242	248	277	178	478	312	342	246	110	385	579	293	362	314	200	190	253	285	308	409	295	396	174
IFFO1	149	63	44	72	60	72	46	78	227	37	319	346	118	91	37	70	41	68	30	388	217	121	264	152
GIPR	75	27	36	52	32	32	56	48	50	26	88	138	66	33	14	28	33	29	33	58	54	35	29	18
PHF7	125	89	81	63	61	63	61	67	58	29	94	84	74	80	89	65	81	88	79	88	71	62	62	43
SEMA3G	373	622	214	429	132	443	387	431	212	186	399	237	582	302	870	631	748	736	741	1240	477	311	936	1071
NISCH	1965	953	999	1162	764	1030	926	1068	1200	463	2393	2560	1163	1469	917	991	855	864	711	1250	1810	1660	822	1339
STAB1	1878	537	488	827	1017	893	712	996	2517	339	3808	6016	896	914	190	915	421	407	194	5683	2897	2140	2852	1957
FUZ	234	100	78	100	66	133	116	95	92	29	139	102	111	197	70	75	74	86	49	98	112	91	70	115
IDS	346	191	219	191	218	246	276	277	393	129	509	1064	307	236	229	176	176	322	232	465	467	388	428	343
ZNF200	126	49	71	81	49	95	79	86	115	30	163	174	127	118	47	61	42	51	81	169	140	111	126	120
CD4	135	84	55	81	77	214	97	144	288	57	427	590	90	96	32	56	45	99	46	968	326	179	456	147
LRRC23	51	30	36	34	38	37	27	43	35	10	59	53	52	37	10	26	20	32	38	49	56	53	28	55
